PlantID,Year,Plot_year,seed_source,Expected_Mother,Mother,Father,Type,Column,Row,Germ,Tire_track,Shading,Planting_date,Tassel_date,Silk_date,DTA,DTS,ASI,PltHt,EarHt,PEHt,TslLen,mSpLen,BZLen,RSpLenTslLen,TslpbrCt,AvBZIntLen,LfLen,LfWth,Rust,TillN,eRtLdg,eStkLdg,RtLdg,StkLdg,Fleck,VnChl,pEarN,sEarN,tEarN,HkLfN,ShkLen,ShkIntLen,CobLen,KrowN,K1rowN,EarInternodeLen,CobDia,HkCol,pKN,pKW,pKW50,sKN,sKW,sKW50,tKN,tKW,weight_avKW50,F.est,com,dr,TypeYear
13FL990001,2013,1,12FL0171-11,171_11,171_11,170_1,Outcross,1,1,1,0,1236.05,9/27/2013,12/8/2013,12/10/2013,72,74,2,270,175,0.65,490,320,170,0.6531,25,6.8,.,.,.,0,0,0,0,0,0,.,1,0,1,14,130,9.29,201,12,40,0.8375,30,0,517,155.56,16.05,.,.,.,517,155.56,16.05,-0.0256687,170_1x171_11,-1,Outcross2013
13FL990002,2013,2,12FL0167-5,167_5,167_5,164_14,Outcross,1,2,1,0,1460.08,9/27/2013,12/12/2013,12/17/2013,76,81,5,250,145,0.58,530,370,160,0.6981,16,10,117,12,0,0,1,0,1,0,0,.,1,0,1,15,90,6,171,12,30,0.95,25,0,312,136.4,21.89,.,.,.,312,136.4,21.89,-0.01380783,164_14x167_5,-1,Outcross2013
13FL990003,2013,3,12FL0166-10,166_10,166_10,166_10,Self,1,3,1,0,1718.29,9/27/2013,12/19/2013,NF,83,.,.,140,60,0.43,320,220,100,0.6875,19,5.26,72,6,1,0,0,0,0,0,0,.,1,0,1,13,48,3.69,80,8,.,.,13,0,1,0.28,14,.,.,.,1,0.28,14,0.5703173,166_10x166_10,1,Self2013
13FL990004,2013,4,12FL0166-10,166_10,166_10,166_10,Self,1,4,1,0,1507.75,9/27/2013,12/10/2013,12/26/2013,74,90,16,215,.,.,390,250,140,0.641,26,5.38,96,11,0,0,1,0,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4090136,166_10x166_10,1,Self2013
13FL990005,2013,5,12FL0164-2,164_2,164_2,166_12,Outcross,1,5,1,0,1535.45,9/27/2013,12/8/2013,12/9/2013,72,73,1,265,145,0.55,440,330,110,0.75,9,12.22,106,11,0,0,0,0,0,0,0,.,1,0,1,13,125,9.62,211,10,50,0.844,26,0,486,167.12,18,.,.,.,486,167.12,18,-0.024332,164_2x166_12,1,Outcross2013
13FL990006,2013,6,12FL0165-4,165_4,165_4,166_11,Outcross,1,6,1,0,1514.59,9/27/2013,12/21/2013,12/22/2013,85,86,1,195,115,0.59,370,250,120,0.6757,12,10,98,9,0,0,0,0,0,0,0,.,1,0,1,11,50,4.55,117,12,22,0.886363636,26,0,243,87.79,18.25,.,.,.,243,87.79,18.25,-0.0315089,165_4x166_11,1,Outcross2013
13FL990007,2013,7,12FL0166-12,166_12,166_12,166_12,Self,1,7,1,0,1762.25,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4791552,166_12x166_12,1,Self2013
13FL990008,2013,8,12FL0171-10,171_10,171_10,164_8,Outcross,1,8,1,0,1420.07,9/27/2013,12/3/2013,12/9/2013,67,73,6,225,135,0.6,440,250,190,0.5682,18,10.56,.,12,0,1,0,0,1,0,0,.,1,0,1,19,160,8.42,195,12,41,0.792682927,28,0,461,152.13,16.81,.,.,.,461,152.13,16.81,-0.0333674,164_8x171_10,-1,Outcross2013
13FL990009,2013,9,12FL0170-4,170_4,170_4,171_5,Outcross,1,9,1,0,1640.49,9/27/2013,12/9/2013,12/12/2013,73,76,3,215,145,0.67,435,275,160,0.6322,23,6.96,103,11,2,0,0,0,0,0,0,.,1,0,1,16,80,5,149,12,15,1.655555556,27,0,190,62.69,17.57,.,.,.,190,62.69,17.57,-0.0411419,170_4x171_5,1,Outcross2013
13FL990010,2013,10,12FL0167-5,167_5,167_5,164_1,Outcross,1,10,1,0,1576.12,9/27/2013,12/9/2013,12/15/2013,73,79,6,240,165,0.69,460,315,145,0.6848,24,6.04,.,.,.,0,1,0,1,0,0,.,1,0,1,14,45,3.21,130,16,22,0.738636364,25,0,224,60.37,13.95,.,.,.,224,60.37,13.95,-0.0432337,164_1x167_5,-1,Outcross2013
